0.005580 1.030234
0.005590 1.030293
0.005600 1.030352
0.005610 1.030412
0.005620 1.030471
0.005630 1.030531
0.005640 1.030590
0.005650 1.030649
0.005660 1.030709
0.005670 1.030768
0.005680 1.030827
0.005690 1.030886
0.005700 1.030946
0.005710 1.031005
0.005720 1.031064
0.005730 1.031123
0.005740 1.031183
0.005750 1.031242
0.005760 1.031301
0.005770 1.031360
0.005780 1.031420
0.005790 1.031479
0.005800 1.031538
0.005810 1.031597
0.005820 1.031657
0.005830 1.031716
0.005840 1.031775
0.005850 1.031834
0.005860 1.031893
0.005870 1.031953
0.005880 1.032012
0.005890 1.032071
0.005900 1.032130
0.005910 1.032189
0.005920 1.032248
0.005930 1.032307
0.005940 1.032367
0.005950 1.032426
0.005960 1.032485
0.005970 1.032544
0.005980 1.032603
0.005990 1.032662
0.006000 1.032721
0.006010 1.032780
0.006020 1.032840
0.006030 1.032899
0.006040 1.032958
0.006050 1.033017
0.006060 1.033076
0.006070 1.033135
0.006080 1.033194
0.006090 1.033253
0.006100 1.033313
0.006110 1.033372
0.006120 1.033431
0.006130 1.033490
0.006140 1.033549
0.006150 1.033608
0.006160 1.033667
0.006170 1.033726
0.006180 1.033785
0.006190 1.033844
0.006200 1.033903
0.006210 1.033962
0.006220 1.034021
0.006230 1.034080
0.006240 1.034139
0.006250 1.034198
0.006260 1.034257
0.006270 1.034316
0.006280 1.034375
0.006290 1.034434
0.006300 1.034493
0.006310 1.034552
0.006320 1.034611
0.006330 1.034670
0.006340 1.034729
0.006350 1.034788
0.006360 1.034847
0.006370 1.034907
0.006380 1.034966
0.006390 1.035025
0.006400 1.035084
0.006410 1.035143
0.006420 1.035202
0.006430 1.035261
0.006440 1.035320
0.006450 1.035379
0.006460 1.035438
0.006470 1.035497
0.006480 1.035556
0.006490 1.035615
0.006500 1.035674
0.006510 1.035733
0.006520 1.035792
0.006530 1.035851
0.006540 1.035910
0.006550 1.035969
0.006560 1.036028
0.006570 1.036087
0.006580 1.036146
0.006590 1.036204
0.006600 1.036263
0.006610 1.036322
0.006620 1.036381
0.006630 1.036440
0.006640 1.036499
0.006650 1.036558
0.006660 1.036617
0.006670 1.036676
0.006680 1.036734
0.006690 1.036793
0.006700 1.036852
0.006710 1.036911
0.006720 1.036970
0.006730 1.037029
0.006740 1.037088
0.006750 1.037147
0.006760 1.037206
0.006770 1.037264
0.006780 1.037323
0.006790 1.037382
0.006800 1.037441
0.006810 1.037500
0.006820 1.037559
0.006830 1.037618
0.006840 1.037677
0.006850 1.037736
0.006860 1.037794
0.006870 1.037853
0.006880 1.037912
0.006890 1.037971
0.006900 1.038030
0.006910 1.038089
0.006920 1.038148
0.006930 1.038207
0.006940 1.038266
0.006950 1.038324
0.006960 1.038383
0.006970 1.038442
0.006980 1.038501
0.006990 1.038560
0.007000 1.038619
0.007010 1.038678
0.007020 1.038737
0.007030 1.038796
0.007040 1.038854
0.007050 1.038913
0.007060 1.038972
0.007070 1.039031
0.007080 1.039090
0.007090 1.039149
0.007100 1.039208
0.007110 1.039267
0.007120 1.039326
0.007130 1.039384
0.007140 1.039443
0.007150 1.039502
0.007160 1.039561
0.007170 1.039619
0.007180 1.039678
0.007190 1.039737
0.007200 1.039796
0.007210 1.039855
0.007220 1.039913
0.007230 1.039972
0.007240 1.040031
0.007250 1.040090
0.007260 1.040148
0.007270 1.040207
0.007280 1.040266
0.007290 1.040325
0.007300 1.040383
0.007310 1.040442
0.007320 1.040501
0.007330 1.040560
0.007340 1.040619
0.007350 1.040677
0.007360 1.040736
0.007370 1.040795
0.007380 1.040854
0.007390 1.040912
0.007400 1.040971
0.007410 1.041030
0.007420 1.041089
0.007430 1.041147
0.007440 1.041206
0.007450 1.041265
0.007460 1.041324
0.007470 1.041383
0.007480 1.041441
0.007490 1.041500
0.007500 1.041559
0.007510 1.041618
0.007520 1.041676
0.007530 1.041735
0.007540 1.041794
0.007550 1.041853
0.007560 1.041911
0.007570 1.041970
0.007580 1.042029
0.007590 1.042088
0.007600 1.042147
0.007610 1.042205
0.007620 1.042264
0.007630 1.042323
0.007640 1.042382
0.007650 1.042440
0.007660 1.042499
0.007670 1.042558
0.007680 1.042617
0.007690 1.042675
0.007700 1.042734
0.007710 1.042793
0.007720 1.042852
0.007730 1.042911
0.007740 1.042969
0.007750 1.043028
0.007760 1.043087
0.007770 1.043145
0.007780 1.043204
0.007790 1.043263
0.007800 1.043321
0.007810 1.043380
0.007820 1.043439
0.007830 1.043497
0.007840 1.043556
0.007850 1.043615
0.007860 1.043673
0.007870 1.043732
0.007880 1.043791
0.007890 1.043849
0.007900 1.043908
0.007910 1.043967
0.007920 1.044025
0.007930 1.044084
0.007940 1.044142
0.007950 1.044201
0.007960 1.044260
0.007970 1.044318
0.007980 1.044377
0.007990 1.044436
0.008000 1.044494
0.008010 1.044553
0.008020 1.044612
0.008030 1.044670
0.008040 1.044729
0.008050 1.044788
0.008060 1.044846
0.008070 1.044905
0.008080 1.044964
0.008090 1.045022
0.008100 1.045081
0.008110 1.045140
0.008120 1.045198
0.008130 1.045257
0.008140 1.045316
0.008150 1.045374
0.008160 1.045433
0.008170 1.045491
0.008180 1.045550
0.008190 1.045609
0.008200 1.045667
0.008210 1.045726
0.008220 1.045785
0.008230 1.045843
0.008240 1.045902
0.008250 1.045961
0.008260 1.046019
0.008270 1.046078
0.008280 1.046137
0.008290 1.046195
0.008300 1.046254
0.008310 1.046313
0.008320 1.046371
0.008330 1.046430
0.008340 1.046489
0.008350 1.046547
0.008360 1.046606
0.008370 1.046664
0.008380 1.046723
0.008390 1.046782
0.008400 1.046840
0.008410 1.046899
0.008420 1.046958
0.008430 1.047016
0.008440 1.047075
0.008450 1.047133
0.008460 1.047192
0.008470 1.047250
0.008480 1.047309
0.008490 1.047367
0.008500 1.047426
0.008510 1.047485
0.008520 1.047543
0.008530 1.047602
0.008540 1.047660
0.008550 1.047719
0.008560 1.047777
0.008570 1.047836
0.008580 1.047894
0.008590 1.047953
0.008600 1.048011
0.008610 1.048070
0.008620 1.048128
0.008630 1.048187
0.008640 1.048245
0.008650 1.048304
0.008660 1.048362
0.008670 1.048421
0.008680 1.048480
0.008690 1.048538
0.008700 1.048597
0.008710 1.048655
0.008720 1.048714
0.008730 1.048772
0.008740 1.048831
0.008750 1.048889
0.008760 1.048948
0.008770 1.049006
0.008780 1.049065
0.008790 1.049123
0.008800 1.049182
0.008810 1.049240
0.008820 1.049299
0.008830 1.049358
0.008840 1.049416
0.008850 1.049475
0.008860 1.049533
0.008870 1.049592
0.008880 1.049650
0.008890 1.049709
0.008900 1.049767
0.008910 1.049826
0.008920 1.049884
0.008930 1.049943
0.008940 1.050001
0.008950 1.050060
0.008960 1.050118
0.008970 1.050177
0.008980 1.050236
0.008990 1.050294
0.009000 1.050353
0.009010 1.050411
0.009020 1.050470
0.009030 1.050528
0.009040 1.050587
0.009050 1.050645
0.009060 1.050704
0.009070 1.050762
0.009080 1.050821
0.009090 1.050879
0.009100 1.050938
0.009110 1.050996
0.009120 1.051055
0.009130 1.051113
0.009140 1.051172
0.009150 1.051230
0.009160 1.051288
0.009170 1.051347
0.009180 1.051405
0.009190 1.051464
0.009200 1.051522
0.009210 1.051580
0.009220 1.051639
0.009230 1.051697
0.009240 1.051756
0.009250 1.051814
0.009260 1.051872
0.009270 1.051931
0.009280 1.051989
0.009290 1.052048
0.009300 1.052106
0.009310 1.052165
0.009320 1.052223
0.009330 1.052281
0.009340 1.052340
0.009350 1.052398
0.009360 1.052457
0.009370 1.052515
0.009380 1.052573
0.009390 1.052632
0.009400 1.052690
0.009410 1.052749
0.009420 1.052807
0.009430 1.052866
0.009440 1.052924
0.009450 1.052982
0.009460 1.053041
0.009470 1.053099
0.009480 1.053158
0.009490 1.053216
0.009500 1.053274
0.009510 1.053333
0.009520 1.053391
0.009530 1.053450
0.009540 1.053508
0.009550 1.053566
0.009560 1.053625
0.009570 1.053683
0.009580 1.053742
0.009590 1.053800
0.009600 1.053859
0.009610 1.053917
0.009620 1.053975
0.009630 1.054034
0.009640 1.054092
0.009650 1.054151
0.009660 1.054209
0.009670 1.054267
0.009680 1.054326
0.009690 1.054384
0.009700 1.054443
0.009710 1.054501
0.009720 1.054559
0.009730 1.054618
0.009740 1.054676
0.009750 1.054735
0.009760 1.054793
0.009770 1.054852
0.009780 1.054910
0.009790 1.054968
0.009800 1.055027
0.009810 1.055085
0.009820 1.055143
0.009830 1.055201
0.009840 1.055260
0.009850 1.055318
0.009860 1.055376
0.009870 1.055435
0.009880 1.055493
0.009890 1.055551
0.009900 1.055609
0.009910 1.055668
0.009920 1.055726
0.009930 1.055784
0.009940 1.055843
0.009950 1.055901
0.009960 1.055959
0.009970 1.056018
0.009980 1.056076
0.009990 1.056134
0.010000 1.056192
0.010010 1.056251
0.010020 1.056309
0.010030 1.056367
0.010040 1.056426
0.010050 1.056484
0.010060 1.056542
0.010070 1.056600
0.010080 1.056659
0.010090 1.056717
0.010100 1.056775
0.010110 1.056834
0.010120 1.056892
0.010130 1.056950
0.010140 1.057009
0.010150 1.057067
0.010160 1.057125
0.010170 1.057183
0.010180 1.057242
0.010190 1.057300
0.010200 1.057358
0.010210 1.057417
0.010220 1.057475
0.010230 1.057533
0.010240 1.057591
0.010250 1.057650
0.010260 1.057708
0.010270 1.057766
0.010280 1.057825
0.010290 1.057883
0.010300 1.057941
0.010310 1.057999
0.010320 1.058058
0.010330 1.058116
0.010340 1.058174
0.010350 1.058233
0.010360 1.058291
0.010370 1.058349
0.010380 1.058408
0.010390 1.058466
0.010400 1.058524
0.010410 1.058582
0.010420 1.058641
0.010430 1.058699
0.010440 1.058757
0.010450 1.058816
0.010460 1.058874
0.010470 1.058932
0.010480 1.058990
0.010490 1.059048
0.010500 1.059107
0.010510 1.059165
0.010520 1.059223
0.010530 1.059281
0.010540 1.059339
0.010550 1.059397
0.010560 1.059456
0.010570 1.059514
0.010580 1.059572
0.010590 1.059630
0.010600 1.059688
0.010610 1.059747
0.010620 1.059805
0.010630 1.059863
0.010640 1.059921
0.010650 1.059979
0.010660 1.060037
0.010670 1.060096
0.010680 1.060154
0.010690 1.060212
0.010700 1.060270
0.010710 1.060328
0.010720 1.060386
0.010730 1.060445
0.010740 1.060503
0.010750 1.060561
0.010760 1.060619
0.010770 1.060677
0.010780 1.060735
0.010790 1.060794
0.010800 1.060852
0.010810 1.060910
0.010820 1.060968
0.010830 1.061026
0.010840 1.061085
0.010850 1.061143
0.010860 1.061201
0.010870 1.061259
0.010880 1.061317
0.010890 1.061375
0.010900 1.061434
0.010910 1.061492
0.010920 1.061550
0.010930 1.061608
0.010940 1.061666
0.010950 1.061724
0.010960 1.061783
0.010970 1.061841
0.010980 1.061899
0.010990 1.061957
0.011000 1.062015
0.011010 1.062073
0.011020 1.062132
0.011030 1.062190
0.011040 1.062248
0.011050 1.062306
0.011060 1.062364
0.011070 1.062423
0.011080 1.062481
0.011090 1.062539
0.011100 1.062597
0.011110 1.062655
0.011120 1.062713
0.011130 1.062772
0.011140 1.062830
0.011150 1.062888
0.011160 1.062946
0.011170 1.063004
0.011180 1.063062
0.011190 1.063120
0.011200 1.063178
0.011210 1.063236
0.011220 1.063294
0.011230 1.063352
0.011240 1.063410
0.011250 1.063468
0.011260 1.063527
0.011270 1.063585
0.011280 1.063643
0.011290 1.063701
0.011300 1.063759
0.011310 1.063817
0.011320 1.063875
0.011330 1.063933
0.011340 1.063991
0.011350 1.064049
0.011360 1.064107
0.011370 1.064165
0.011380 1.064223
0.011390 1.064281
0.011400 1.064339
0.011410 1.064397
0.011420 1.064455
0.011430 1.064513
0.011440 1.064571
0.011450 1.064630
0.011460 1.064688
0.011470 1.064746
0.011480 1.064804
0.011490 1.064862
0.011500 1.064920
0.011510 1.064978
0.011520 1.065036
0.011530 1.065094
0.011540 1.065152
0.011550 1.065210
0.011560 1.065268
0.011570 1.065326
0.011580 1.065384
0.011590 1.065442
0.011600 1.065500
0.011610 1.065558
0.011620 1.065616
0.011630 1.065675
0.011640 1.065733
0.011650 1.065791
0.011660 1.065849
0.011670 1.065907
0.011680 1.065965
0.011690 1.066023
0.011700 1.066081
0.011710 1.066139
0.011720 1.066197
0.011730 1.066255
0.011740 1.066313
0.011750 1.066371
0.011760 1.066429
0.011770 1.066487
0.011780 1.066545
0.011790 1.066603
0.011800 1.066661
0.011810 1.066720
0.011820 1.066778
0.011830 1.066836
0.011840 1.066893
0.011850 1.066951
0.011860 1.067009
0.011870 1.067067
0.011880 1.067125
0.011890 1.067183
0.011900 1.067241
0.011910 1.067299
0.011920 1.067357
0.011930 1.067415
0.011940 1.067473
0.011950 1.067531
0.011960 1.067589
0.011970 1.067647
0.011980 1.067705
0.011990 1.067762
0.012000 1.067820
0.012010 1.067878
0.012020 1.067936
0.012030 1.067994
0.012040 1.068052
0.012050 1.068110
0.012060 1.068168
0.012070 1.068226
0.012080 1.068284
0.012090 1.068342
0.012100 1.068400
0.012110 1.068458
0.012120 1.068516
0.012130 1.068574
0.012140 1.068632
0.012150 1.068689
0.012160 1.068747
0.012170 1.068805
0.012180 1.068863
0.012190 1.068921
0.012200 1.068979
0.012210 1.069037
0.012220 1.069095
0.012230 1.069153
0.012240 1.069211
0.012250 1.069269
0.012260 1.069327
0.012270 1.069385
0.012280 1.069443
0.012290 1.069501
0.012300 1.069559
0.012310 1.069616
0.012320 1.069674
0.012330 1.069732
0.012340 1.069790
0.012350 1.069848
0.012360 1.069906
0.012370 1.069964
0.012380 1.070022
0.012390 1.070080
0.012400 1.070138
0.012410 1.070196
0.012420 1.070254
0.012430 1.070312
0.012440 1.070370
0.012450 1.070428
0.012460 1.070485
0.012470 1.070543
0.012480 1.070601
0.012490 1.070659
0.012500 1.070717
0.012510 1.070775
0.012520 1.070833
0.012530 1.070891
0.012540 1.070949
0.012550 1.071006
0.012560 1.071064
0.012570 1.071122
0.012580 1.071180
0.012590 1.071238
0.012600 1.071295
0.012610 1.071353
0.012620 1.071411
0.012630 1.071469
0.012640 1.071527
0.012650 1.071585
0.012660 1.071642
0.012670 1.071700
0.012680 1.071758
0.012690 1.071816
0.012700 1.071874
0.012710 1.071931
0.012720 1.071989
0.012730 1.072047
0.012740 1.072105
0.012750 1.072163
0.012760 1.072221
0.012770 1.072278
0.012780 1.072336
0.012790 1.072394
0.012800 1.072452
0.012810 1.072510
0.012820 1.072567
0.012830 1.072625
0.012840 1.072683
0.012850 1.072741
0.012860 1.072799
0.012870 1.072857
0.012880 1.072914
0.012890 1.072972
0.012900 1.073030
0.012910 1.073088
0.012920 1.073146
0.012930 1.073203
0.012940 1.073261
0.012950 1.073319
0.012960 1.073377
0.012970 1.073435
0.012980 1.073493
0.012990 1.073550
0.013000 1.073608
0.013010 1.073666
0.013020 1.073724
0.013030 1.073782
0.013040 1.073839
0.013050 1.073897
0.013060 1.073955
0.013070 1.074013
0.013080 1.074071
0.013090 1.074129
0.013100 1.074186
0.013110 1.074244
0.013120 1.074302
0.013130 1.074360
0.013140 1.074418
0.013150 1.074475
0.013160 1.074533
0.013170 1.074591
0.013180 1.074649
0.013190 1.074707
0.013200 1.074764
0.013210 1.074822
0.013220 1.074880
0.013230 1.074938
0.013240 1.074995
0.013250 1.075053
0.013260 1.075111
0.013270 1.075168
0.013280 1.075226
0.013290 1.075284
0.013300 1.075342
0.013310 1.075399
0.013320 1.075457
0.013330 1.075515
0.013340 1.075572
0.013350 1.075630
0.013360 1.075688
0.013370 1.075745
0.013380 1.075803
0.013390 1.075861
0.013400 1.075919
0.013410 1.075976
0.013420 1.076034
0.013430 1.076092
0.013440 1.076149
0.013450 1.076207
0.013460 1.076265
0.013470 1.076322
0.013480 1.076380
0.013490 1.076438
0.013500 1.076496
0.013510 1.076553
0.013520 1.076611
0.013530 1.076669
0.013540 1.076726
0.013550 1.076784
0.013560 1.076842
0.013570 1.076899
0.013580 1.076957
0.013590 1.077015
0.013600 1.077073
0.013610 1.077130
0.013620 1.077188
0.013630 1.077246
0.013640 1.077303
0.013650 1.077361
0.013660 1.077419
0.013670 1.077476
0.013680 1.077534
0.013690 1.077592
0.013700 1.077649
0.013710 1.077707
0.013720 1.077765
0.013730 1.077823
0.013740 1.077880
0.013750 1.077938
0.013760 1.077996
0.013770 1.078053
0.013780 1.078111
0.013790 1.078169
0.013800 1.078226
0.013810 1.078284
0.013820 1.078342
0.013830 1.078400
0.013840 1.078457
0.013850 1.078515
0.013860 1.078573
0.013870 1.078630
0.013880 1.078688
0.013890 1.078746
0.013900 1.078803
0.013910 1.078861
0.013920 1.078918
0.013930 1.078976
0.013940 1.079034
0.013950 1.079091
0.013960 1.079149
0.013970 1.079206
0.013980 1.079264
0.013990 1.079322
