0.001180 0.691892
0.001190 0.694966
0.001200 0.698010
0.001210 0.701024
0.001220 0.704008
0.001230 0.706963
0.001240 0.709889
0.001250 0.712786
0.001260 0.715655
0.001270 0.718495
0.001280 0.721308
0.001290 0.724092
0.001300 0.726850
0.001310 0.729580
0.001320 0.732284
0.001330 0.734961
0.001340 0.737611
0.001350 0.740236
0.001360 0.742835
0.001370 0.745408
0.001380 0.747956
0.001390 0.750479
0.001400 0.752977
0.001410 0.755451
0.001420 0.757900
0.001430 0.760326
0.001440 0.762727
0.001450 0.765105
0.001460 0.767460
0.001470 0.769791
0.001480 0.772099
0.001490 0.774385
0.001500 0.776649
0.001510 0.778890
0.001520 0.781109
0.001530 0.783307
0.001540 0.785483
0.001550 0.787637
0.001560 0.789771
0.001570 0.791883
0.001580 0.793975
0.001590 0.796046
0.001600 0.798097
0.001610 0.800128
0.001620 0.802139
0.001630 0.804130
0.001640 0.806102
0.001650 0.808055
0.001660 0.809988
0.001670 0.811902
0.001680 0.813798
0.001690 0.815675
0.001700 0.817533
0.001710 0.819374
0.001720 0.821196
0.001730 0.823001
0.001740 0.824788
0.001750 0.826557
0.001760 0.828309
0.001770 0.830044
0.001780 0.831762
0.001790 0.833463
0.001800 0.835148
0.001810 0.836815
0.001820 0.838467
0.001830 0.840103
0.001840 0.841722
0.001850 0.843326
0.001860 0.844914
0.001870 0.846486
0.001880 0.848043
0.001890 0.849585
0.001900 0.851112
0.001910 0.852624
0.001920 0.854121
0.001930 0.855604
0.001940 0.857072
0.001950 0.858525
0.001960 0.859965
0.001970 0.861390
0.001980 0.862802
0.001990 0.864200
0.002000 0.865584
0.002010 0.866954
0.002020 0.868312
0.002030 0.869655
0.002040 0.870986
0.002050 0.872304
0.002060 0.873609
0.002070 0.874902
0.002080 0.876181
0.002090 0.877449
0.002100 0.878704
0.002110 0.879946
0.002120 0.881177
0.002130 0.882395
0.002140 0.883602
0.002150 0.884797
0.002160 0.885980
0.002170 0.887152
0.002180 0.888313
0.002190 0.889462
0.002200 0.890600
0.002210 0.891726
0.002220 0.892842
0.002230 0.893947
0.002240 0.895042
0.002250 0.896125
0.002260 0.897199
0.002270 0.898261
0.002280 0.899314
0.002290 0.900356
0.002300 0.901388
0.002310 0.902410
0.002320 0.903422
0.002330 0.904424
0.002340 0.905417
0.002350 0.906400
0.002360 0.907373
0.002370 0.908337
0.002380 0.909292
0.002390 0.910237
0.002400 0.911173
0.002410 0.912100
0.002420 0.913019
0.002430 0.913928
0.002440 0.914828
0.002450 0.915720
0.002460 0.916603
0.002470 0.917478
0.002480 0.918344
0.002490 0.919201
0.002500 0.920051
0.002510 0.920892
0.002520 0.921725
0.002530 0.922550
0.002540 0.923367
0.002550 0.924176
0.002560 0.924978
0.002570 0.925771
0.002580 0.926557
0.002590 0.927336
0.002600 0.928106
0.002610 0.928870
0.002620 0.929626
0.002630 0.930375
0.002640 0.931116
0.002650 0.931850
0.002660 0.932578
0.002670 0.933298
0.002680 0.934012
0.002690 0.934718
0.002700 0.935418
0.002710 0.936111
0.002720 0.936797
0.002730 0.937477
0.002740 0.938150
0.002750 0.938817
0.002760 0.939477
0.002770 0.940131
0.002780 0.940779
0.002790 0.941420
0.002800 0.942056
0.002810 0.942685
0.002820 0.943308
0.002830 0.943926
0.002840 0.944537
0.002850 0.945142
0.002860 0.945742
0.002870 0.946336
0.002880 0.946924
0.002890 0.947507
0.002900 0.948084
0.002910 0.948655
0.002920 0.949221
0.002930 0.949782
0.002940 0.950338
0.002950 0.950888
0.002960 0.951432
0.002970 0.951972
0.002980 0.952506
0.002990 0.953036
0.003000 0.953560
0.003010 0.954079
0.003020 0.954594
0.003030 0.955103
0.003040 0.955608
0.003050 0.956107
0.003060 0.956603
0.003070 0.957093
0.003080 0.957579
0.003090 0.958060
0.003100 0.958536
0.003110 0.959008
0.003120 0.959476
0.003130 0.959939
0.003140 0.960398
0.003150 0.960852
0.003160 0.961302
0.003170 0.961748
0.003180 0.962189
0.003190 0.962627
0.003200 0.963060
0.003210 0.963489
0.003220 0.963914
0.003230 0.964336
0.003240 0.964753
0.003250 0.965166
0.003260 0.965575
0.003270 0.965981
0.003280 0.966382
0.003290 0.966780
0.003300 0.967174
0.003310 0.967565
0.003320 0.967952
0.003330 0.968335
0.003340 0.968714
0.003350 0.969090
0.003360 0.969463
0.003370 0.969832
0.003380 0.970197
0.003390 0.970559
0.003400 0.970918
0.003410 0.971273
0.003420 0.971625
0.003430 0.971974
0.003440 0.972320
0.003450 0.972662
0.003460 0.973001
0.003470 0.973337
0.003480 0.973670
0.003490 0.973999
0.003500 0.974326
0.003510 0.974650
0.003520 0.974970
0.003530 0.975288
0.003540 0.975602
0.003550 0.975914
0.003560 0.976223
0.003570 0.976529
0.003580 0.976832
0.003590 0.977133
0.003600 0.977430
0.003610 0.977725
0.003620 0.978017
0.003630 0.978306
0.003640 0.978593
0.003650 0.978877
0.003660 0.979159
0.003670 0.979438
0.003680 0.979714
0.003690 0.979988
0.003700 0.980259
0.003710 0.980528
0.003720 0.980794
0.003730 0.981058
0.003740 0.981320
0.003750 0.981579
0.003760 0.981835
0.003770 0.982090
0.003780 0.982342
0.003790 0.982592
0.003800 0.982839
0.003810 0.983084
0.003820 0.983327
0.003830 0.983568
0.003840 0.983807
0.003850 0.984043
0.003860 0.984277
0.003870 0.984509
0.003880 0.984739
0.003890 0.984967
0.003900 0.985193
0.003910 0.985417
0.003920 0.985639
0.003930 0.985859
0.003940 0.986077
0.003950 0.986293
0.003960 0.986507
0.003970 0.986719
0.003980 0.986929
0.003990 0.987137
0.004000 0.987344
0.004010 0.987548
0.004020 0.987751
0.004030 0.987952
0.004040 0.988151
0.004050 0.988348
0.004060 0.988544
0.004070 0.988738
0.004080 0.988930
0.004090 0.989121
0.004100 0.989309
0.004110 0.989496
0.004120 0.989682
0.004130 0.989865
0.004140 0.990048
0.004150 0.990228
0.004160 0.990407
0.004170 0.990585
0.004180 0.990760
0.004190 0.990935
0.004200 0.991107
0.004210 0.991279
0.004220 0.991448
0.004230 0.991617
0.004240 0.991784
0.004250 0.991949
0.004260 0.992113
0.004270 0.992275
0.004280 0.992436
0.004290 0.992596
0.004300 0.992754
0.004310 0.992911
0.004320 0.993067
0.004330 0.993221
0.004340 0.993374
0.004350 0.993525
0.004360 0.993676
0.004370 0.993825
0.004380 0.993972
0.004390 0.994119
0.004400 0.994264
0.004410 0.994408
0.004420 0.994551
0.004430 0.994692
0.004440 0.994832
0.004450 0.994971
0.004460 0.995109
0.004470 0.995246
0.004480 0.995382
0.004490 0.995516
0.004500 0.995649
0.004510 0.995782
0.004520 0.995913
0.004530 0.996043
0.004540 0.996172
0.004550 0.996299
0.004560 0.996426
0.004570 0.996552
0.004580 0.996676
0.004590 0.996800
0.004600 0.996923
0.004610 0.997044
0.004620 0.997165
0.004630 0.997284
0.004640 0.997403
0.004650 0.997520
0.004660 0.997637
0.004670 0.997753
0.004680 0.997867
0.004690 0.997981
0.004700 0.998094
0.004710 0.998206
0.004720 0.998317
0.004730 0.998427
0.004740 0.998536
0.004750 0.998645
0.004760 0.998752
0.004770 0.998859
0.004780 0.998964
0.004790 0.999069
0.004800 0.999173
0.004810 0.999276
0.004820 0.999379
0.004830 0.999480
0.004840 0.999581
0.004850 0.999681
0.004860 0.999780
0.004870 0.999879
0.004880 0.999976
0.004890 1.000073
0.004900 1.000169
0.004910 1.000265
0.004920 1.000359
0.004930 1.000453
0.004940 1.000546
0.004950 1.000638
0.004960 1.000730
0.004970 1.000821
0.004980 1.000911
0.004990 1.001001
0.005000 1.001090
0.005010 1.001178
0.005020 1.001265
0.005030 1.001352
0.005040 1.001438
0.005050 1.001524
0.005060 1.001608
0.005070 1.001693
0.005080 1.001776
0.005090 1.001859
0.005100 1.001941
0.005110 1.002023
0.005120 1.002104
0.005130 1.002185
0.005140 1.002264
0.005150 1.002344
0.005160 1.002422
0.005170 1.002501
0.005180 1.002578
0.005190 1.002655
0.005200 1.002731
0.005210 1.002807
0.005220 1.002883
0.005230 1.002957
0.005240 1.003031
0.005250 1.003105
0.005260 1.003178
0.005270 1.003251
0.005280 1.003323
0.005290 1.003394
0.005300 1.003466
0.005310 1.003536
0.005320 1.003606
0.005330 1.003676
0.005340 1.003745
0.005350 1.003813
0.005360 1.003881
0.005370 1.003949
0.005380 1.004016
0.005390 1.004083
0.005400 1.004149
0.005410 1.004215
0.005420 1.004280
0.005430 1.004345
0.005440 1.004409
0.005450 1.004473
0.005460 1.004537
0.005470 1.004600
0.005480 1.004662
0.005490 1.004725
0.005500 1.004786
0.005510 1.004848
0.005520 1.004909
0.005530 1.004969
0.005540 1.005030
0.005550 1.005089
0.005560 1.005149
0.005570 1.005208
0.005580 1.005266
0.005590 1.005324
0.005600 1.005382
0.005610 1.005440
0.005620 1.005497
0.005630 1.005554
0.005640 1.005610
0.005650 1.005666
0.005660 1.005722
0.005670 1.005777
0.005680 1.005832
0.005690 1.005887
0.005700 1.005941
0.005710 1.005995
0.005720 1.006048
0.005730 1.006101
0.005740 1.006154
0.005750 1.006207
0.005760 1.006259
0.005770 1.006311
0.005780 1.006363
0.005790 1.006414
0.005800 1.006465
0.005810 1.006516
0.005820 1.006566
0.005830 1.006616
0.005840 1.006666
0.005850 1.006716
0.005860 1.006765
0.005870 1.006814
0.005880 1.006862
0.005890 1.006911
0.005900 1.006959
0.005910 1.007006
0.005920 1.007054
0.005930 1.007101
0.005940 1.007148
0.005950 1.007195
0.005960 1.007241
0.005970 1.007287
0.005980 1.007333
0.005990 1.007379
0.006000 1.007424
0.006010 1.007469
0.006020 1.007514
0.006030 1.007559
0.006040 1.007603
0.006050 1.007647
0.006060 1.007691
0.006070 1.007735
0.006080 1.007778
0.006090 1.007821
0.006100 1.007864
0.006110 1.007907
0.006120 1.007950
0.006130 1.007992
0.006140 1.008034
0.006150 1.008076
0.006160 1.008117
0.006170 1.008159
0.006180 1.008200
0.006190 1.008241
0.006200 1.008282
0.006210 1.008322
0.006220 1.008363
0.006230 1.008403
0.006240 1.008443
0.006250 1.008483
0.006260 1.008522
0.006270 1.008562
0.006280 1.008601
0.006290 1.008640
0.006300 1.008679
0.006310 1.008717
0.006320 1.008756
0.006330 1.008794
0.006340 1.008832
0.006350 1.008870
0.006360 1.008907
0.006370 1.008945
0.006380 1.008982
0.006390 1.009019
0.006400 1.009056
0.006410 1.009093
0.006420 1.009130
0.006430 1.009166
0.006440 1.009203
0.006450 1.009239
0.006460 1.009275
0.006470 1.009311
0.006480 1.009346
0.006490 1.009382
0.006500 1.009417
0.006510 1.009453
0.006520 1.009488
0.006530 1.009523
0.006540 1.009557
0.006550 1.009592
0.006560 1.009627
0.006570 1.009661
0.006580 1.009695
0.006590 1.009729
0.006600 1.009763
0.006610 1.009797
0.006620 1.009830
0.006630 1.009864
0.006640 1.009897
0.006650 1.009931
0.006660 1.009964
0.006670 1.009997
0.006680 1.010030
0.006690 1.010062
0.006700 1.010095
0.006710 1.010127
0.006720 1.010159
0.006730 1.010192
0.006740 1.010224
0.006750 1.010256
0.006760 1.010288
0.006770 1.010319
0.006780 1.010351
0.006790 1.010382
0.006800 1.010414
0.006810 1.010445
0.006820 1.010476
0.006830 1.010507
0.006840 1.010538
0.006850 1.010569
0.006860 1.010600
0.006870 1.010630
0.006880 1.010661
0.006890 1.010691
0.006900 1.010721
0.006910 1.010752
0.006920 1.010782
0.006930 1.010812
0.006940 1.010842
0.006950 1.010871
0.006960 1.010901
0.006970 1.010931
0.006980 1.010960
0.006990 1.010990
0.007000 1.011019
0.007010 1.011048
0.007020 1.011077
0.007030 1.011106
0.007040 1.011135
0.007050 1.011164
0.007060 1.011193
0.007070 1.011221
0.007080 1.011250
0.007090 1.011278
0.007100 1.011307
0.007110 1.011335
0.007120 1.011363
0.007130 1.011392
0.007140 1.011420
0.007150 1.011448
0.007160 1.011476
0.007170 1.011503
0.007180 1.011531
0.007190 1.011559
0.007200 1.011586
0.007210 1.011614
0.007220 1.011641
0.007230 1.011669
0.007240 1.011696
0.007250 1.011723
0.007260 1.011750
0.007270 1.011778
0.007280 1.011805
0.007290 1.011832
0.007300 1.011858
0.007310 1.011885
0.007320 1.011912
0.007330 1.011939
0.007340 1.011965
0.007350 1.011992
0.007360 1.012018
0.007370 1.012045
0.007380 1.012071
0.007390 1.012097
0.007400 1.012123
0.007410 1.012149
0.007420 1.012176
0.007430 1.012202
0.007440 1.012228
0.007450 1.012253
0.007460 1.012279
0.007470 1.012305
0.007480 1.012331
0.007490 1.012356
0.007500 1.012382
0.007510 1.012408
0.007520 1.012433
0.007530 1.012458
0.007540 1.012484
0.007550 1.012509
0.007560 1.012534
0.007570 1.012560
0.007580 1.012585
0.007590 1.012610
0.007600 1.012635
0.007610 1.012660
0.007620 1.012685
0.007630 1.012710
0.007640 1.012735
0.007650 1.012759
0.007660 1.012784
0.007670 1.012809
0.007680 1.012834
0.007690 1.012858
0.007700 1.012883
0.007710 1.012907
0.007720 1.012932
0.007730 1.012956
0.007740 1.012981
0.007750 1.013005
0.007760 1.013029
0.007770 1.013053
0.007780 1.013078
0.007790 1.013102
0.007800 1.013126
0.007810 1.013150
0.007820 1.013174
0.007830 1.013198
0.007840 1.013222
0.007850 1.013246
0.007860 1.013270
0.007870 1.013294
0.007880 1.013317
0.007890 1.013341
0.007900 1.013365
0.007910 1.013389
0.007920 1.013412
0.007930 1.013436
0.007940 1.013459
0.007950 1.013483
0.007960 1.013506
0.007970 1.013530
0.007980 1.013553
0.007990 1.013577
0.008000 1.013600
0.008010 1.013623
0.008020 1.013647
0.008030 1.013670
0.008040 1.013693
0.008050 1.013716
0.008060 1.013739
0.008070 1.013762
0.008080 1.013786
0.008090 1.013809
0.008100 1.013832
0.008110 1.013855
0.008120 1.013878
0.008130 1.013901
0.008140 1.013923
0.008150 1.013946
0.008160 1.013969
0.008170 1.013992
0.008180 1.014015
0.008190 1.014037
0.008200 1.014060
0.008210 1.014083
0.008220 1.014105
0.008230 1.014128
0.008240 1.014151
0.008250 1.014173
0.008260 1.014196
0.008270 1.014218
0.008280 1.014241
0.008290 1.014263
0.008300 1.014286
0.008310 1.014308
0.008320 1.014331
0.008330 1.014353
0.008340 1.014375
0.008350 1.014398
0.008360 1.014420
0.008370 1.014442
0.008380 1.014464
0.008390 1.014487
0.008400 1.014509
0.008410 1.014531
0.008420 1.014553
0.008430 1.014575
0.008440 1.014597
0.008450 1.014619
0.008460 1.014641
0.008470 1.014663
0.008480 1.014686
0.008490 1.014707
0.008500 1.014729
0.008510 1.014751
0.008520 1.014773
0.008530 1.014795
0.008540 1.014817
0.008550 1.014839
0.008560 1.014861
0.008570 1.014883
0.008580 1.014904
0.008590 1.014926
0.008600 1.014948
0.008610 1.014970
0.008620 1.014991
0.008630 1.015013
0.008640 1.015035
0.008650 1.015056
0.008660 1.015078
0.008670 1.015100
0.008680 1.015121
0.008690 1.015143
0.008700 1.015164
0.008710 1.015186
0.008720 1.015208
0.008730 1.015229
0.008740 1.015251
0.008750 1.015272
0.008760 1.015294
0.008770 1.015315
0.008780 1.015337
0.008790 1.015358
0.008800 1.015379
0.008810 1.015401
0.008820 1.015422
0.008830 1.015444
0.008840 1.015465
0.008850 1.015486
0.008860 1.015508
0.008870 1.015529
0.008880 1.015550
0.008890 1.015571
0.008900 1.015593
0.008910 1.015614
0.008920 1.015635
0.008930 1.015656
0.008940 1.015678
0.008950 1.015699
0.008960 1.015720
0.008970 1.015741
0.008980 1.015762
0.008990 1.015783
0.009000 1.015805
0.009010 1.015826
0.009020 1.015847
0.009030 1.015868
0.009040 1.015889
0.009050 1.015910
0.009060 1.015931
0.009070 1.015952
0.009080 1.015973
0.009090 1.015994
0.009100 1.016015
0.009110 1.016036
0.009120 1.016057
0.009130 1.016078
0.009140 1.016099
0.009150 1.016120
0.009160 1.016141
0.009170 1.016162
0.009180 1.016183
0.009190 1.016204
0.009200 1.016225
0.009210 1.016245
0.009220 1.016266
0.009230 1.016287
0.009240 1.016308
0.009250 1.016329
0.009260 1.016350
0.009270 1.016371
0.009280 1.016391
0.009290 1.016412
0.009300 1.016433
0.009310 1.016454
0.009320 1.016474
0.009330 1.016495
0.009340 1.016516
0.009350 1.016537
0.009360 1.016557
0.009370 1.016578
0.009380 1.016599
0.009390 1.016620
0.009400 1.016640
0.009410 1.016661
0.009420 1.016682
0.009430 1.016702
0.009440 1.016723
0.009450 1.016744
0.009460 1.016764
0.009470 1.016785
0.009480 1.016805
0.009490 1.016826
0.009500 1.016847
0.009510 1.016867
0.009520 1.016888
0.009530 1.016909
0.009540 1.016929
0.009550 1.016950
0.009560 1.016970
0.009570 1.016991
0.009580 1.017011
0.009590 1.017032
0.009600 1.017052
0.009610 1.017073
0.009620 1.017093
0.009630 1.017114
0.009640 1.017134
0.009650 1.017155
0.009660 1.017175
0.009670 1.017196
0.009680 1.017216
0.009690 1.017237
0.009700 1.017257
0.009710 1.017278
0.009720 1.017298
0.009730 1.017319
0.009740 1.017339
0.009750 1.017360
0.009760 1.017380
0.009770 1.017401
0.009780 1.017421
0.009790 1.017441
0.009800 1.017462
0.009810 1.017482
0.009820 1.017502
0.009830 1.017523
0.009840 1.017543
0.009850 1.017564
0.009860 1.017584
0.009870 1.017604
0.009880 1.017625
0.009890 1.017645
0.009900 1.017666
0.009910 1.017686
0.009920 1.017706
0.009930 1.017727
0.009940 1.017747
0.009950 1.017767
0.009960 1.017788
0.009970 1.017808
0.009980 1.017828
0.009990 1.017848
0.010000 1.017869
0.010010 1.017889
0.010020 1.017909
0.010030 1.017929
0.010040 1.017950
0.010050 1.017970
0.010060 1.017990
0.010070 1.018010
0.010080 1.018031
0.010090 1.018051
0.010100 1.018071
0.010110 1.018092
0.010120 1.018112
0.010130 1.018132
0.010140 1.018152
0.010150 1.018173
0.010160 1.018193
0.010170 1.018213
0.010180 1.018233
0.010190 1.018254
0.010200 1.018274
0.010210 1.018294
0.010220 1.018314
0.010230 1.018334
0.010240 1.018354
0.010250 1.018375
0.010260 1.018395
0.010270 1.018415
0.010280 1.018435
0.010290 1.018455
0.010300 1.018475
0.010310 1.018495
0.010320 1.018516
0.010330 1.018536
0.010340 1.018556
0.010350 1.018576
0.010360 1.018596
0.010370 1.018616
0.010380 1.018636
0.010390 1.018657
0.010400 1.018677
0.010410 1.018697
0.010420 1.018717
0.010430 1.018737
0.010440 1.018757
0.010450 1.018777
0.010460 1.018798
0.010470 1.018818
0.010480 1.018838
0.010490 1.018858
0.010500 1.018878
0.010510 1.018898
0.010520 1.018919
0.010530 1.018939
0.010540 1.018959
0.010550 1.018979
0.010560 1.018999
0.010570 1.019019
0.010580 1.019039
0.010590 1.019059
0.010600 1.019079
0.010610 1.019099
0.010620 1.019119
0.010630 1.019139
0.010640 1.019159
0.010650 1.019179
0.010660 1.019199
0.010670 1.019219
0.010680 1.019239
0.010690 1.019259
0.010700 1.019279
0.010710 1.019299
0.010720 1.019319
0.010730 1.019339
0.010740 1.019359
0.010750 1.019379
0.010760 1.019399
0.010770 1.019419
0.010780 1.019439
0.010790 1.019459
0.010800 1.019480
0.010810 1.019500
0.010820 1.019520
0.010830 1.019540
0.010840 1.019560
0.010850 1.019580
0.010860 1.019600
0.010870 1.019620
0.010880 1.019640
0.010890 1.019660
0.010900 1.019680
0.010910 1.019700
0.010920 1.019720
0.010930 1.019740
0.010940 1.019760
0.010950 1.019780
0.010960 1.019800
0.010970 1.019820
0.010980 1.019840
0.010990 1.019860
0.011000 1.019880
0.011010 1.019900
0.011020 1.019920
0.011030 1.019940
0.011040 1.019960
0.011050 1.019980
0.011060 1.020000
0.011070 1.020020
0.011080 1.020040
0.011090 1.020060
0.011100 1.020079
0.011110 1.020099
0.011120 1.020119
0.011130 1.020139
0.011140 1.020159
0.011150 1.020179
0.011160 1.020199
0.011170 1.020219
0.011180 1.020239
0.011190 1.020259
0.011200 1.020279
0.011210 1.020298
0.011220 1.020318
0.011230 1.020338
0.011240 1.020358
0.011250 1.020378
0.011260 1.020398
0.011270 1.020418
0.011280 1.020438
0.011290 1.020458
0.011300 1.020478
0.011310 1.020498
0.011320 1.020517
0.011330 1.020537
0.011340 1.020557
0.011350 1.020577
0.011360 1.020597
0.011370 1.020617
0.011380 1.020637
0.011390 1.020657
0.011400 1.020677
0.011410 1.020697
0.011420 1.020717
0.011430 1.020736
0.011440 1.020756
0.011450 1.020776
0.011460 1.020796
0.011470 1.020816
0.011480 1.020836
0.011490 1.020856
0.011500 1.020876
0.011510 1.020896
0.011520 1.020916
0.011530 1.020936
0.011540 1.020955
0.011550 1.020975
0.011560 1.020995
0.011570 1.021015
0.011580 1.021035
0.011590 1.021055
0.011600 1.021075
0.011610 1.021095
0.011620 1.021115
0.011630 1.021135
0.011640 1.021155
0.011650 1.021174
0.011660 1.021194
0.011670 1.021214
0.011680 1.021234
0.011690 1.021254
0.011700 1.021274
0.011710 1.021294
0.011720 1.021314
0.011730 1.021334
0.011740 1.021354
0.011750 1.021374
0.011760 1.021393
0.011770 1.021413
0.011780 1.021433
0.011790 1.021453
0.011800 1.021473
0.011810 1.021493
0.011820 1.021513
0.011830 1.021533
0.011840 1.021553
0.011850 1.021573
0.011860 1.021592
0.011870 1.021612
0.011880 1.021632
0.011890 1.021652
0.011900 1.021672
0.011910 1.021692
0.011920 1.021712
0.011930 1.021732
0.011940 1.021751
0.011950 1.021771
0.011960 1.021791
0.011970 1.021811
0.011980 1.021831
0.011990 1.021850
0.012000 1.021870
0.012010 1.021890
0.012020 1.021910
0.012030 1.021930
0.012040 1.021949
0.012050 1.021969
0.012060 1.021989
0.012070 1.022009
0.012080 1.022028
0.012090 1.022048
0.012100 1.022068
0.012110 1.022088
0.012120 1.022108
0.012130 1.022127
0.012140 1.022147
0.012150 1.022167
0.012160 1.022187
0.012170 1.022207
0.012180 1.022226
0.012190 1.022246
0.012200 1.022266
0.012210 1.022286
0.012220 1.022305
0.012230 1.022325
0.012240 1.022345
0.012250 1.022365
0.012260 1.022385
0.012270 1.022404
0.012280 1.022424
0.012290 1.022444
0.012300 1.022464
0.012310 1.022484
0.012320 1.022503
0.012330 1.022523
0.012340 1.022543
0.012350 1.022563
0.012360 1.022583
0.012370 1.022602
0.012380 1.022622
0.012390 1.022642
0.012400 1.022662
0.012410 1.022681
0.012420 1.022701
0.012430 1.022721
0.012440 1.022741
0.012450 1.022761
0.012460 1.022780
0.012470 1.022800
0.012480 1.022820
0.012490 1.022840
0.012500 1.022860
0.012510 1.022879
0.012520 1.022899
0.012530 1.022919
0.012540 1.022939
0.012550 1.022959
0.012560 1.022978
0.012570 1.022998
0.012580 1.023018
0.012590 1.023038
0.012600 1.023057
0.012610 1.023077
0.012620 1.023097
0.012630 1.023117
0.012640 1.023137
0.012650 1.023156
0.012660 1.023176
0.012670 1.023196
0.012680 1.023216
0.012690 1.023236
0.012700 1.023255
0.012710 1.023275
0.012720 1.023295
0.012730 1.023315
0.012740 1.023335
0.012750 1.023354
0.012760 1.023374
0.012770 1.023394
0.012780 1.023414
0.012790 1.023433
0.012800 1.023453
0.012810 1.023473
0.012820 1.023493
0.012830 1.023513
0.012840 1.023532
0.012850 1.023552
0.012860 1.023572
0.012870 1.023592
0.012880 1.023612
0.012890 1.023631
0.012900 1.023651
0.012910 1.023671
0.012920 1.023691
0.012930 1.023710
0.012940 1.023730
0.012950 1.023750
0.012960 1.023770
0.012970 1.023790
0.012980 1.023809
0.012990 1.023829
0.013000 1.023849
0.013010 1.023869
0.013020 1.023889
0.013030 1.023908
0.013040 1.023928
0.013050 1.023948
0.013060 1.023968
0.013070 1.023988
0.013080 1.024007
0.013090 1.024027
0.013100 1.024047
0.013110 1.024067
0.013120 1.024086
0.013130 1.024106
0.013140 1.024126
0.013150 1.024146
0.013160 1.024166
0.013170 1.024185
0.013180 1.024205
0.013190 1.024225
0.013200 1.024245
0.013210 1.024265
0.013220 1.024284
0.013230 1.024304
0.013240 1.024324
0.013250 1.024344
0.013260 1.024364
0.013270 1.024383
0.013280 1.024403
0.013290 1.024423
0.013300 1.024443
0.013310 1.024462
0.013320 1.024482
0.013330 1.024502
0.013340 1.024522
0.013350 1.024542
0.013360 1.024561
0.013370 1.024581
0.013380 1.024601
0.013390 1.024621
0.013400 1.024641
0.013410 1.024660
0.013420 1.024680
0.013430 1.024700
0.013440 1.024720
0.013450 1.024740
0.013460 1.024759
0.013470 1.024779
0.013480 1.024799
0.013490 1.024819
0.013500 1.024838
0.013510 1.024858
0.013520 1.024878
0.013530 1.024898
0.013540 1.024918
0.013550 1.024937
0.013560 1.024957
0.013570 1.024977
0.013580 1.024997
0.013590 1.025017
0.013600 1.025036
0.013610 1.025056
0.013620 1.025076
0.013630 1.025096
0.013640 1.025115
0.013650 1.025135
0.013660 1.025155
0.013670 1.025175
0.013680 1.025195
0.013690 1.025214
0.013700 1.025234
0.013710 1.025254
0.013720 1.025274
0.013730 1.025294
0.013740 1.025313
0.013750 1.025333
0.013760 1.025353
0.013770 1.025373
0.013780 1.025393
0.013790 1.025412
0.013800 1.025432
0.013810 1.025452
0.013820 1.025472
0.013830 1.025491
0.013840 1.025511
0.013850 1.025531
0.013860 1.025551
0.013870 1.025571
0.013880 1.025590
0.013890 1.025610
0.013900 1.025630
0.013910 1.025650
0.013920 1.025670
0.013930 1.025689
0.013940 1.025709
0.013950 1.025729
0.013960 1.025749
0.013970 1.025769
0.013980 1.025788
0.013990 1.025808
0.014000 1.025828
